Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
11185,2645 June 1,16:40:36,2154,7982,160,P,t-,0.9179,1.2111,0.1369,21S,119E,305.2,89.8,-
11186,2645 November 25,17:08:16,2157,7988,165,P,a-,-0.8783,1.2306,0.2617,20N,109E,264.1,107.7,-
11187,2646 April 22,03:35:31,2159,7993,132,N,-t,-1.192,0.6915,-0.3496,13S,45W,231.6,-,-
11188,2646 October 16,19:00:12,2161,7999,137,N,-a,1.1308,0.7967,-0.2304,10N,80E,241.4,-,-
11189,2647 April 11,13:28:29,2164,8005,142,T,-p,-0.4123,2.0956,1.1071,9S,167E,320.0,198.2,48.5
11190,2647 October 5,23:42:33,2166,8011,147,T,-t,0.4277,2.11,1.037,5N,10E,357.4,210.9,31.3
11191,2648 March 31,04:38:32,2169,8017,152,T,p-,0.2996,2.2881,1.3281,4S,60W,312.9,201.8,76.9
11192,2648 September 23,23:50:09,2172,8023,157,T,t-,-0.3051,2.3373,1.2595,0N,10E,367.7,223.9,77.4
11193,2649 March 20,20:41:39,2174,8029,162,P,a-,0.9964,1.0174,0.0415,1N,61E,248.8,44.7,-
11194,2649 September 13,02:45:09,2177,8035,167,N,t-,-1.0296,0.9867,-0.0491,5S,33W,268.6,-,-
11195,2650 February 8,18:09:59,2179,8040,134,N,-a,-1.0934,0.8843,-0.1803,14N,100E,259.7,-,-
11196,2650 August 4,04:51:39,2181,8046,139,P,-a,0.8606,1.2555,0.3017,16S,62W,267.6,116.2,-
11197,2651 January 28,19:32:59,2184,8052,144,T,-t,-0.4314,2.1186,1.0151,18N,79E,364.1,211.2,20.2
11198,2651 July 24,21:56:01,2187,8058,149,T+,-p,0.1192,2.6099,1.6679,20S,42E,316.6,210.4,96.5
11199,2652 January 17,18:48:27,2189,8064,154,T+,p-,0.2501,2.4451,1.3539,21N,89E,367.7,224.9,86
11200,2652 July 13,13:52:27,2192,8070,159,P,a-,-0.641,1.6683,0.6951,22S,163E,301.3,169.3,-
11201,2653 January 5,23:18:55,2194,8076,164,P,a-,0.9213,1.1867,0.1484,23N,20E,282.0,87.7,-
11202,2653 June 3,11:18:15,2196,8081,131,N,-t,1.3049,0.4919,-0.5641,21S,160W,204.8,-,-
11203,2653 July 3,00:17:37,2197,8082,169,N,t-,-1.4619,0.1895,-0.8384,24S,6E,126.9,-,-
11204,2653 November 27,00:26:25,2199,8087,136,N,-a,-1.1326,0.7633,-0.2042,20N,0W,218.2,-,-
11205,2653 December 26,11:00:19,2199,8088,174,N,a-,1.5371,0.0304,-0.9555,25N,156W,47.5,-,-
11206,2654 May 23,12:09:21,2202,8093,141,P,-t,0.5779,1.8359,0.7597,20S,174W,349.4,191.8,-
11207,2654 November 16,16:23:11,2204,8099,146,T,-a,-0.4662,1.9896,1.0153,18N,120E,308.6,189.2,18.5
11208,2655 May 12,14:01:47,2207,8105,151,T-,pp,-0.1797,2.5521,1.5046,18S,158E,358.6,226.1,96
11209,2655 November 6,05:13:36,2209,8111,156,T+,p-,0.2453,2.4175,1.3983,16N,73W,339.4,214.9,86.2
11210,2656 April 30,22:32:51,2212,8117,161,P,a-,-0.9076,1.1901,0.1952,16S,30E,273.3,97.8,-
11211,2656 October 25,11:18:45,2214,8123,166,Nx,t-,1.0074,1.0448,-0.0254,13N,165W,283.0,-,-
11212,2657 March 22,04:15:37,2217,8128,133,N,-a,1.023,0.9612,-0.0001,0N,53W,239.1,-,-
11213,2657 September 14,19:26:58,2219,8134,138,N,-t,-1.175,0.7364,-0.3318,4S,77E,247.4,-,-
11214,2658 March 11,19:37:41,2222,8140,143,T,-p,0.3539,2.2034,1.2136,4N,77E,321.2,201.9,65.7
11215,2658 September 4,00:17:32,2224,8146,148,T,-p,-0.3839,2.1626,1.1447,7S,5E,338.1,208,57.7
11216,2659 March 1,06:01:08,2227,8152,153,T,p-,-0.3649,2.2123,1.1648,7N,78W,344.5,209.9,61.2
11217,2659 August 24,12:25:53,2230,8158,158,T,a-,0.3831,2.137,1.1727,11S,176W,315.8,199.6,59.9
11218,2660 February 18,09:00:08,2232,8164,163,N,t-,-1.096,0.8952,-0.2007,11N,123W,271.3,-,-
11219,2660 July 14,22:16:53,2234,8169,130,N,-a,-1.3979,0.2661,-0.6807,23S,37E,135.3,-,-
11220,2660 August 13,05:03:27,2235,8170,168,N,a-,1.0975,0.8149,-0.1272,13S,65W,222.7,-,-
11221,2661 January 7,14:01:35,2237,8175,135,N,-t,1.2474,0.6087,-0.4697,23N,160E,224.8,-,-
11222,2661 July 4,13:05:13,2240,8181,140,P,-a,-0.6987,1.5698,0.5818,23S,175E,301.2,160,-
11223,2661 December 27,20:41:10,2242,8187,145,P,-a,0.5035,1.9444,0.9238,24N,59E,322.8,190.2,-
11224,2662 June 23,21:28:04,2245,8193,150,T+,pp,0.0662,2.7583,1.7152,23S,48E,361.5,230.3,104
11225,2662 December 17,09:55:29,2247,8199,155,T-,p-,-0.1956,2.4867,1.5111,23N,141W,319.6,207.8,89.8
11226,2663 June 12,23:16:24,2250,8205,160,P,t-,0.8395,1.3542,0.2816,22S,21E,317.7,126.1,-
11227,2663 December 7,01:45:56,2253,8211,165,P,a-,-0.864,1.2584,0.2865,22N,20W,266.7,112.4,-
11228,2664 May 2,11:00:10,2255,8216,132,N,-t,-1.2396,0.6009,-0.434,17S,157W,216.8,-,-
11229,2664 June 1,00:26:03,2255,8217,170,Nb,t-,1.5565,0.0287,-1.0247,21S,3E,51.5,-,-
11230,2664 October 27,02:45:20,2257,8222,137,N,-a,1.1726,0.7231,-0.3102,14N,36W,232.7,-,-
11231,2665 April 21,21:25:02,2260,8228,142,T,-a,-0.4528,2.0184,1.0355,13S,48E,316.1,193.8,28.5
11232,2665 October 16,06:55:19,2263,8234,147,P,-t,0.48,2.0165,0.9385,9N,98W,354.9,204.7,-
11233,2666 April 11,12:53:42,2265,8240,152,T+,p-,0.2646,2.3506,1.3938,8S,176E,313.8,203.9,82.3
11234,2666 October 5,06:52:02,2268,8246,157,T-,pp,-0.2457,2.4473,1.3675,5N,96W,370.1,227.7,88.3
11235,2667 April 1,04:59:45,2270,8252,162,P,a-,0.97,1.0655,0.0903,3S,64W,253.8,65.7,-
11236,2667 September 24,10:00:39,2273,8258,167,P,h-,-0.9668,1.1018,0.0664,0S,142W,279.4,60.5,-
11237,2668 February 20,02:22:36,2275,8263,134,N,-h,-1.1072,0.8593,-0.2063,10N,23W,257.4,-,-
11238,2668 August 14,12:20:04,2278,8269,139,P,-a,0.929,1.1295,0.1766,13S,174W,256.9,90.3,-
11239,2669 February 8,03:33:04,2281,8275,144,P,-t,-0.4424,2.0982,0.9951,15N,41W,363.5,210,-
11240,2669 August 4,05:25:20,2283,8281,149,T+,-p,0.1927,2.4758,1.5324,17S,70W,315.4,208.2,91.3
11241,2670 January 28,02:57:43,2286,8287,154,T+,p-,0.2422,2.4583,1.3696,18N,32W,367.1,225.1,87.3
11242,2670 July 24,21:06:28,2288,8293,159,P,a-,-0.5663,1.807,0.8306,20S,55E,309.3,181.4,-
11243,2671 January 17,07:50:18,2291,8299,164,P,a-,0.9141,1.1985,0.163,22N,106W,282.0,91.4,-
11244,2671 June 14,18:03:01,2293,8304,131,N,-t,1.3835,0.3478,-0.7088,22S,99E,175.0,-,-
11245,2671 July 14,07:06:49,2294,8305,169,N,t-,-1.3877,0.3272,-0.7036,23S,95W,165.3,-,-
11246,2671 December 8,09:06:19,2296,8310,136,N,-a,-1.1461,0.7392,-0.2295,21N,129W,215.1,-,-
11247,2672 January 6,19:46:59,2296,8311,174,N,a-,1.5285,0.0455,-0.9392,24N,74E,57.9,-,-
11248,2672 June 2,18:50:39,2299,8316,141,P,-t,0.6528,1.6971,0.6238,22S,87E,341.3,177.8,-
11249,2672 November 27,00:53:08,2301,8322,146,P,-a,-0.4868,1.9539,0.9755,21N,7W,308.1,187.1,-
11250,2673 May 22,21:07:24,2304,8328,151,T-,pp,-0.114,2.67,1.6281,21S,52E,358.4,227.8,101.2
11251,2673 November 16,13:18:11,2306,8334,156,T+,p-,0.2182,2.4702,1.4452,19N,166E,342.0,216.8,89.6
11252,2674 May 12,06:11:01,2309,8340,161,P,a-,-0.8512,1.2906,0.3014,19S,84W,280.2,119.3,-
11253,2674 November 5,18:52:17,2312,8346,166,P,t-,0.9718,1.113,0.0373,17N,82E,291.1,46.8,-
11254,2675 April 2,12:37:33,2314,8351,133,N,-a,1.0534,0.9044,-0.0546,4S,178W,233.3,-,-
11255,2675 May 1,21:07:16,2314,8352,171,Nb,a-,-1.5178,0.05,-0.9046,17S,52E,59.7,-,-
11256,2675 September 26,02:25:48,2317,8357,138,N,-t,-1.2363,0.6242,-0.4449,0N,28W,229.9,-,-
11257,2676 March 22,03:59:06,2319,8363,143,T,-a,0.3793,2.1567,1.167,0S,48W,320.6,200.3,59.1
11258,2676 September 14,07:34:06,2322,8369,148,T,-t,-0.4478,2.0448,1.028,3S,105W,332.9,200.9,26.2
11259,2677 March 11,14:08:06,2325,8375,153,T,p-,-0.3451,2.249,1.201,3N,160E,346.6,212.2,67
11260,2677 September 3,19:58:59,2327,8381,158,T,p-,0.316,2.2598,1.296,7S,70E,318.3,204.3,75.2
11261,2678 February 28,16:52:54,2330,8387,163,N,t-,-1.0788,0.9264,-0.1687,7N,119E,275.4,-,-
11262,2678 July 26,05:42:41,2332,8392,130,N,-a,-1.4721,0.1308,-0.8178,21S,73W,96.2,-,-
11263,2678 August 24,12:38:23,2333,8393,168,N,a-,1.0297,0.9402,-0.0036,10S,179W,236.2,-,-
11264,2679 January 18,22:16:02,2335,8398,135,N,-t,1.2515,0.5998,-0.4762,22N,38E,222.7,-,-
11265,2679 July 15,20:14:10,2337,8404,140,P,-a,-0.7779,1.4261,0.435,22S,68E,293.3,142,-
11266,2680 January 8,05:16:52,2340,8410,145,P,-a,0.5078,1.9354,0.917,23N,68W,321.3,189.2,-
11267,2680 July 4,04:11:07,2343,8416,150,T-,pp,-0.0161,2.8511,1.806,23S,51W,363.0,231.3,105.3
11268,2680 December 27,18:43:05,2345,8422,155,T-,p-,-0.1879,2.5008,1.5253,23N,89E,319.4,207.9,90.4
11269,2681 June 23,05:46:34,2348,8428,160,P,t-,0.7562,1.5062,0.435,23S,76W,329.1,153.2,-
11270,2681 December 17,10:29:13,2351,8434,165,P,a-,-0.8545,1.2772,0.3024,22N,149W,268.6,115.4,-
11271,2682 May 13,18:18:50,2353,8439,132,N,-t,-1.2927,0.5004,-0.5284,20S,94E,198.9,-,-
11272,2682 June 12,07:13:50,2353,8440,170,N,t-,1.4794,0.1679,-0.8809,22S,98W,122.4,-,-
11273,2682 November 7,10:37:27,2356,8445,137,N,-a,1.2077,0.6619,-0.3776,17N,154W,225.0,-,-
11274,2683 May 3,05:14:46,2358,8451,142,P,-a,-0.4996,1.9298,0.9523,16S,70W,311.5,188.3,-
11275,2683 October 27,14:16:32,2361,8457,147,P,-t,0.5247,1.9369,0.854,13N,152E,352.5,198.6,-
11276,2684 April 21,21:02:50,2364,8463,152,T+,p-,0.2245,2.4226,1.4689,12S,54E,314.7,206,87.4
11277,2684 October 15,14:01:43,2366,8469,157,T-,pp,-0.1924,2.5462,1.4645,9N,156E,371.6,230.3,95.2
11278,2685 April 11,13:11:29,2369,8475,162,P,a-,0.9389,1.1222,0.1478,8S,173E,259.4,83.5,-
11279,2685 October 4,17:24:11,2372,8481,167,P,h-,-0.9096,1.2066,0.1716,4N,106E,288.2,95.5,-
11280,2686 March 2,10:28:53,2374,8486,134,N,-h,-1.1257,0.8258,-0.2405,6N,145W,253.9,-,-
11281,2686 August 25,19:52:22,2377,8492,139,P,-a,0.9946,1.009,0.0563,9S,72E,245.6,51.8,-
11282,2687 February 19,11:28:02,2379,8498,144,P,-t,-0.4574,2.0701,0.9682,11N,159W,362.5,208.3,-
11283,2687 August 15,12:57:37,2382,8504,149,T+,-p,0.2634,2.347,1.4016,14S,177E,313.7,205,83.4
11284,2688 February 8,11:03:30,2385,8510,154,T+,p-,0.2311,2.4771,1.3915,15N,153W,366.4,225.4,88.9
11285,2688 August 4,04:22:03,2387,8516,159,P,a-,-0.4936,1.9422,0.962,17S,54W,316.3,191.4,-
11286,2689 January 27,16:21:23,2390,8522,164,P,a-,0.9063,1.2111,0.179,19N,128E,282.0,95.3,-
11287,2689 June 25,00:41:31,2392,8527,131,N,-t,1.466,0.1969,-0.8606,22S,1E,133.8,-,-
11288,2689 July 24,13:53:09,2393,8528,169,N,t-,-1.3117,0.4683,-0.5658,21S,164E,195.9,-,-
11289,2689 December 18,17:51:16,2395,8533,136,N,-a,-1.1558,0.7218,-0.2479,22N,101E,212.9,-,-
11290,2690 January 17,04:35:17,2395,8534,174,N,a-,1.5212,0.0581,-0.9249,22N,57W,65.3,-,-
11291,2690 June 14,01:25:03,2398,8539,141,P,-t,0.7329,1.5487,0.478,23S,11W,331.4,159.2,-
11292,2690 December 8,09:29:22,2400,8545,146,P,-a,-0.5021,1.9276,0.9455,22N,135W,307.9,185.5,-
11293,2691 June 3,04:06:13,2403,8551,151,T-,pp,-0.0418,2.7998,1.7632,22S,52W,357.5,228.6,104
11294,2691 November 27,21:30:20,2406,8557,156,T+,pp,0.1981,2.5099,1.4793,21N,44E,344.2,218.2,91.8
11295,2692 May 22,13:43:08,2408,8563,161,P,a-,-0.7889,1.4021,0.4184,21S,163E,287.1,137.7,-
11296,2692 November 16,02:32:31,2411,8569,166,P,t-,0.942,1.1702,0.0894,20N,32W,297.6,72,-
11297,2693 April 12,20:52:52,2413,8574,133,N,-a,1.0893,0.8373,-0.1193,8S,58E,226.0,-,-
11298,2693 May 12,05:00:40,2414,8575,171,N,a-,-1.4659,0.1435,-0.8076,20S,66W,100.1,-,-
11299,2693 October 6,09:32:29,2416,8580,138,N,-t,-1.2917,0.5232,-0.5469,4N,135W,212.2,-,-
11300,2694 April 2,12:12:44,2419,8586,143,T,-a,0.4106,2.0993,1.1098,5S,172W,319.7,198,49
11301,2694 September 25,14:58:03,2421,8592,148,P,-h,-0.5063,1.937,0.9208,1N,144E,327.6,193.3,-
11302,2695 March 22,22:07:31,2424,8598,153,T,p-,-0.3199,2.2952,1.247,1S,40E,348.9,214.8,73.3
11303,2695 September 15,03:38:20,2427,8604,158,T+,p-,0.2537,2.3741,1.4104,3S,46W,320.0,207.6,84.8
11304,2696 March 11,00:39:17,2430,8610,163,N,t-,-1.0567,0.9663,-0.1274,3N,2E,280.3,-,-
11305,2696 September 3,20:18:25,2432,8616,168,P,a-,0.9661,1.0579,0.1121,6S,65E,247.6,71.8,-
11306,2697 January 29,06:31:11,2435,8621,135,N,-t,1.2559,0.5902,-0.4828,19N,84W,220.4,-,-
11307,2697 July 26,03:21:15,2437,8627,140,P,-a,-0.8574,1.282,0.2873,20S,38W,283.9,118.4,-
11308,2698 January 18,13:54:16,2440,8633,145,P,-a,0.5115,1.9274,0.9116,21N,164E,319.9,188.4,-
11309,2698 July 15,10:51:12,2443,8639,150,T-,pp,-0.1003,2.6979,1.6503,21S,151W,363.5,230.7,102.9
11310,2699 January 8,03:32:27,2445,8645,155,T-,p-,-0.1816,2.5121,1.5371,22N,42W,319.2,207.9,90.8
11311,2699 July 4,12:14:28,2448,8651,160,P,t-,0.6708,1.6625,0.5922,22S,172W,339.3,174.3,-
11312,2699 December 28,19:15:28,2451,8657,165,P,a-,-0.8478,1.2909,0.3137,22N,81E,270.1,117.5,-
11313,2700 May 25,01:32:20,2453,8662,132,N,-t,-1.3504,0.3916,-0.6315,22S,13W,176.9,-,-
11314,2700 June 23,13:59:43,2454,8663,170,N,t-,1.3996,0.3122,-0.7324,22S,161E,164.2,-,-
11315,2700 November 18,18:35:06,2456,8668,137,N,-a,1.2375,0.6101,-0.4352,20N,87E,218.0,-,-
11316,2701 May 14,12:58:21,2459,8674,142,P,-a,-0.5522,1.8308,0.8584,19S,175E,306.2,181.4,-
11317,2701 November 7,21:45:22,2461,8680,147,P,-t,0.5629,1.8693,0.7818,17N,40E,350.3,192.7,-
11318,2702 May 4,05:02:21,2464,8686,152,T+,p-,0.1763,2.5096,1.5588,16S,66W,315.7,208,92.1
11319,2702 October 27,21:21:47,2467,8692,157,T-,pp,-0.147,2.6304,1.5467,13N,46E,372.5,231.8,99.4
11320,2703 April 23,21:12:57,2470,8698,162,P,a-,0.8998,1.1937,0.2199,12S,52E,266.0,101,-
11321,2703 October 17,00:58:02,2472,8704,167,P,h-,-0.8598,1.2979,0.263,8N,8W,295.0,116.3,-
11322,2704 March 13,18:26:58,2475,8709,134,N,-h,-1.1501,0.7811,-0.2852,2N,95E,248.7,-,-
11323,2704 September 6,03:30:17,2477,8715,139,N,-a,1.0559,0.8968,-0.0562,5S,43W,233.9,-,-
11324,2704 October 5,11:58:46,2478,8716,177,Nb,a-,-1.5219,0.0542,-0.9236,3N,172W,63.8,-,-
11325,2705 March 2,19:18:45,2480,8721,144,P,-t,-0.4756,2.0358,0.9357,7N,83E,361.1,206.2,-
11326,2705 August 26,20:31:01,2483,8727,149,T,-p,0.3328,2.221,1.2731,10S,63E,311.5,200.7,72
11327,2706 February 19,19:08:31,2485,8733,154,T+,p-,0.2189,2.4976,1.4159,12N,86E,365.6,225.7,90.7
11328,2706 August 16,11:37:00,2488,8739,159,T,a-,-0.4214,2.0768,1.0924,14S,162W,322.5,199.6,45.8
11329,2707 February 9,00:51:51,2491,8745,164,P,a-,0.8975,1.2254,0.1972,16N,1E,282.2,99.5,-
11330,2707 July 7,07:16:15,2493,8750,131,Ne,-t,1.5504,0.0428,-1.016,21S,97W,63.4,-,-
11331,2707 August 5,20:39:14,2494,8751,169,N,t-,-1.2359,0.6093,-0.4287,18S,63E,221.3,-,-
11332,2707 December 31,02:40:18,2496,8756,136,N,-a,-1.1623,0.7102,-0.2601,22N,29W,211.4,-,-
11333,2708 January 29,13:24:03,2496,8757,174,N,a-,1.5145,0.0694,-0.9117,20N,172E,71.1,-,-
11334,2708 June 25,07:57:36,2499,8762,141,P,-t,0.8147,1.3974,0.3292,23S,108W,319.9,135.1,-
11335,2708 December 19,18:08:42,2502,8768,146,P,-a,-0.5144,1.9069,0.9212,23N,97E,307.9,184.2,-
11336,2709 June 14,11:03:25,2504,8774,151,T+,pp,0.0326,2.8141,1.7826,23S,155W,355.9,228.1,104.1
11337,2709 December 9,05:46:36,2507,8780,156,T+,pp,0.1821,2.5418,1.506,23N,79W,346.2,219.3,93.4
11338,2710 June 3,21:10:23,2510,8786,161,P,a-,-0.7219,1.5225,0.5439,23S,53E,293.7,153.6,-
11339,2710 November 28,10:19:44,2513,8792,166,P,t-,0.9184,1.2159,0.1304,22N,148W,302.8,86.6,-
11340,2711 April 25,04:59:49,2515,8797,133,N,-a,1.1317,0.7584,-0.1961,12S,64W,216.9,-,-
11341,2711 May 24,12:47:50,2515,8798,171,N,a-,-1.409,0.2463,-0.7018,22S,178E,129.8,-,-
11342,2711 October 18,16:49:35,2518,8803,138,N,-t,-1.3388,0.4372,-0.6339,8N,115E,195.2,-,-
11343,2712 April 13,20:16:52,2520,8809,143,T,-a,0.449,2.0286,1.0393,9S,67E,318.2,194.7,30
11344,2712 October 6,22:32:13,2523,8815,148,P,-h,-0.557,1.8438,0.8281,5N,30E,322.5,185.7,-
11345,2713 April 3,05:57:08,2526,8821,153,T,p-,-0.2874,2.3551,1.3067,5S,78W,351.4,217.8,80.1
11346,2713 September 26,11:24:41,2529,8827,158,T+,p-,0.1969,2.4786,1.5145,1N,163W,321.1,209.8,90.9
11347,2714 March 23,08:17:02,2531,8833,163,Nx,t-,-1.0277,1.0184,-0.0734,2S,113W,286.3,-,-
11348,2714 September 16,04:03:38,2534,8839,168,P,a-,0.9068,1.168,0.2195,2S,52W,257.3,99.1,-
11349,2715 February 10,14:44:02,2536,8844,135,N,-t,1.2626,0.576,-0.4931,16N,153E,217.3,-,-
11350,2715 August 7,10:27:45,2539,8850,140,P,-a,-0.9365,1.139,0.1402,17S,144W,273.1,84.7,-
11351,2716 January 30,22:32:36,2542,8856,145,P,-a,0.5151,1.9192,0.9066,18N,36E,318.4,187.6,-
11352,2716 July 26,17:28:56,2545,8862,150,T-,pp,-0.1855,2.5429,1.4926,19S,110E,363.0,228.4,96.4
11353,2717 January 19,12:23:43,2548,8868,155,T-,p-,-0.1768,2.5205,1.5464,20N,173W,318.9,207.9,91.2
11354,2717 July 15,18:39:40,2550,8874,160,P,t-,0.5828,1.8237,0.7541,21S,92E,348.2,191.3,-
11355,2718 January 9,04:04:42,2553,8880,165,P,a-,-0.844,1.2988,0.3196,21N,49W,271.2,118.6,-
11356,2718 June 5,08:40:08,2555,8885,132,N,-t,-1.4132,0.2737,-0.7438,24S,119W,148.9,-,-
11357,2718 July 4,20:42:24,2556,8886,170,N,t-,1.3161,0.4636,-0.5772,22S,61E,196.5,-,-
11358,2718 November 30,02:39:40,2558,8891,137,N,-a,1.2608,0.5701,-0.4808,23N,33W,212.5,-,-
11359,2719 May 25,20:36:44,2561,8897,142,P,-a,-0.6097,1.7228,0.7552,21S,61E,300.1,172.7,-
11360,2719 November 19,05:21:16,2564,8903,147,P,-t,0.5947,1.8131,0.7212,20N,74W,348.3,187.3,-
11361,2720 May 14,12:56:50,2567,8909,152,T+,p-,0.1238,2.6047,1.6564,19S,176E,316.5,209.7,95.8
11362,2720 November 7,04:50:33,2569,8915,157,T-,pp,-0.1083,2.7023,1.6171,16N,66W,372.9,232.6,102
11363,2721 May 4,05:07:36,2572,8921,162,P,a-,0.8558,1.2743,0.3008,15S,67W,272.9,117.1,-
11364,2721 October 27,08:40:23,2575,8927,167,P,a-,-0.8162,1.3779,0.3431,12N,123W,300.2,130.9,-
11365,2722 March 25,02:17:14,2577,8932,134,N,-t,-1.1798,0.7264,-0.3398,3S,22W,241.7,-,-
11366,2722 September 17,11:14:28,2580,8938,139,N,-a,1.112,0.7941,-0.1596,1S,159W,222.2,-,-
11367,2722 October 16,19:56:04,2580,8939,177,N,a-,-1.4756,0.1393,-0.8388,7N,69E,101.4,-,-
11368,2723 March 14,03:00:48,2583,8944,144,P,-t,-0.5004,1.989,0.8913,3N,32W,358.9,202.9,-
11369,2723 September 7,04:10:10,2586,8950,149,T,-a,0.3969,2.105,1.1539,6S,52W,308.9,195.8,56.2
11370,2724 March 2,03:07:53,2588,8956,154,T+,p-,0.2019,2.5265,1.4492,8N,33W,364.8,226.2,92.8
11371,2724 August 26,18:54:49,2591,8962,159,T,p-,-0.3524,2.2059,1.2168,10S,88E,327.9,206.3,67.5
11372,2725 February 19,09:18:57,2594,8968,164,P,a-,0.8854,1.2453,0.2216,12N,126W,282.7,104.8,-
11373,2725 August 16,03:25:48,2597,8974,169,N,t-,-1.1611,0.7487,-0.2935,15S,39W,242.9,-,-
11374,2726 January 10,11:31:30,2599,8979,136,N,-a,-1.1674,0.701,-0.2695,21N,161W,210.1,-,-
11375,2726 February 8,22:10:40,2600,8980,174,N,a-,1.5059,0.084,-0.8946,16N,42E,78.0,-,-
11376,2726 July 6,14:25:33,2602,8985,141,P,-t,0.9,1.2399,0.1736,22S,156E,306.2,100.2,-
11377,2726 December 31,02:52:31,2605,8991,146,P,-a,-0.5225,1.8935,0.9048,23N,32W,308.2,183.4,-
11378,2727 June 25,17:57:08,2608,8997,151,T+,pp,0.1104,2.6689,1.6419,23S,103E,353.5,226.3,101.2
11379,2727 December 20,14:07:35,2610,9003,156,T+,pp,0.171,2.5647,1.5242,23N,158E,348.0,220.3,94.5
11380,2728 June 14,04:34:21,2613,9009,161,P,a-,-0.6514,1.6496,0.6755,24S,57W,299.8,167.2,-
11381,2728 December 8,18:13:34,2616,9015,166,P,t-,0.9008,1.2503,0.1606,23N,95E,306.8,95.9,-
11382,2729 May 5,12:59:44,2618,9020,133,N,-a,1.18,0.6688,-0.2837,15S,176E,205.6,-,-
11383,2729 June 3,20:29:16,2619,9021,171,N,a-,-1.3473,0.3582,-0.5872,24S,63E,154.7,-,-
11384,2729 October 29,00:15:40,2621,9026,138,N,-t,-1.3791,0.3637,-0.7084,12N,3E,178.9,-,-
11385,2730 April 25,04:13:03,2624,9032,143,P,-a,0.4934,1.9471,0.9579,13S,52W,316.1,190.3,-
11386,2730 October 18,06:15:28,2627,9038,148,P,-a,-0.6012,1.7626,0.7471,9N,86W,317.5,178.3,-
11387,2731 April 14,13:37:27,2630,9044,153,T-,pp,-0.2478,2.4277,1.3794,9S,167E,353.9,221,87
11388,2731 October 7,19:19:13,2632,9050,158,T+,p-,0.1462,2.5719,1.6071,6N,78E,321.7,211.2,94.8
11389,2732 April 2,15:47:26,2635,9056,163,Nx,t-,-0.9928,1.0814,-0.0082,6S,135E,293.2,-,-
11390,2732 September 26,11:53:56,2638,9062,168,P,a-,0.8518,1.2704,0.3189,2N,170W,265.6,117.8,-
11391,2733 February 20,22:54:49,2640,9067,135,N,-t,1.2716,0.5573,-0.5075,12N,31E,213.3,-,-
11392,2733 August 17,17:35:07,2643,9073,140,N,-a,-1.0138,0.9994,-0.004,14S,109E,260.8,-,-
11393,2734 February 10,07:08:47,2646,9079,145,P,-a,0.521,1.9064,0.8976,15N,93W,316.8,186.5,-
11394,2734 August 7,00:06:17,2649,9085,150,T-,-t,-0.2703,2.3889,1.3353,17S,11E,361.3,224.2,84.8
11395,2735 January 30,21:13:45,2652,9091,155,T-,p-,-0.1706,2.5312,1.5584,18N,55E,318.6,208,91.7
11396,2735 July 27,01:06:30,2655,9097,160,P,t-,0.4956,1.9835,0.9141,19S,4W,355.6,204.7,-
11397,2736 January 20,12:52:56,2657,9103,165,P,a-,-0.8396,1.3076,0.3269,19N,180E,272.3,120,-
11398,2736 June 15,15:45:49,2660,9108,132,N,-t,-1.4783,0.1516,-0.8608,25S,135E,111.5,-,-
11399,2736 July 15,03:26:59,2660,9109,170,N,t-,1.2326,0.6151,-0.4222,20S,39W,222.2,-,-
11400,2736 December 10,10:49:08,2663,9114,137,N,-a,1.2799,0.5376,-0.5183,24N,153W,207.8,-,-
11401,2737 June 5,04:09:30,2665,9120,142,P,-a,-0.6726,1.6053,0.6421,23S,51W,292.9,161.9,-
11402,2737 November 29,13:04:48,2668,9126,147,P,-t,0.6201,1.7684,0.6727,22N,172E,346.6,182.6,-
11403,2738 May 25,20:43:19,2671,9132,152,T+,pp,0.0643,2.7129,1.7667,21S,60E,317.1,210.9,98.3
11404,2738 November 18,12:29:42,2674,9138,157,T-,pp,-0.0776,2.7593,1.6726,19N,180E,372.9,232.9,103.3
11405,2739 May 15,12:52:11,2677,9144,162,P,a-,0.8039,1.3694,0.396,18S,178E,280.6,132.8,-
11406,2739 November 7,16:33:47,2680,9150,167,P,a-,-0.7807,1.443,0.4083,15N,119E,304.0,141,-
11407,2740 April 4,09:58:17,2682,9155,134,N,-t,-1.2163,0.6593,-0.4063,7S,138W,232.3,-,-
11408,2740 September 27,19:04:39,2685,9161,139,N,-a,1.1636,0.7,-0.2549,3N,83E,210.3,-,-
11409,2740 October 27,04:01:09,2685,9162,177,N,a-,-1.4349,0.2142,-0.7644,11N,53W,124.5,-,-
11410,2741 March 24,10:36:55,2688,9167,144,P,-t,-0.5301,1.933,0.8383,2S,147W,356.2,198.7,-
11411,2741 September 17,11:52:55,2691,9173,149,T,-a,0.4576,1.9954,1.0408,2S,168W,306.0,190.2,29.9
11412,2742 March 13,11:02:37,2693,9179,154,T+,p-,0.1801,2.5639,1.4916,3N,152W,364.0,226.8,95.3
11413,2742 September 7,02:14:46,2696,9185,159,T,p-,-0.2857,2.3309,1.3365,6S,23W,332.5,211.5,80.9
